cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:19:59 UTC,93c05ee46fccc4def9a567069325d4b3ca84eb46bf834b5802e436b589ff1d8f,4595,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:00 UTC,c120d7bd7286051201fe7d03fa274b6addf4620d822285a353ae1c37c197ee3c,4664,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:02 UTC,632f5c7c6be81c581b5defbda61b349dd0aa33af0e2543c583431071314f1090,4571,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:03 UTC,4c0dfa5040bdf43de03e007953e901d22da6147f04697fbe3806b95b469a9bfe,4451,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:05 UTC,ad600929694843311dfea0c8f8408550965d9308f1ddadf75d086f462f2a1e83,4209,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2002-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2002-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:06 UTC,ceeb06e3d4575110c7994b0cc41422ecb24c0c44143280828d37e627631920a7,4391,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:07 UTC,edb2547fa086131f104910d661497363e77579763b8bcdff7676782dd9cccfd4,4444,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:09 UTC,96a42ac306c28fecd19e6cb98cf1a5f9553a889ef3f2bb793a1e5d4243b709fd,4008,28,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:10 UTC,1c8a6a41aa7cb88d5c893322c813c43757d2a6abe44be7a17b0c9c5572b22a86,4534,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:11 UTC,936c186bb4fa28958480347d59c1ef2c9dc2170123d42f1a6a7b397c64f869dd,4378,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:13 UTC,daab48422c7b9a7052280905371b557f7735c305fdb451a000acdcd8133b08ec,4759,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:14 UTC,901dde3a3f66fc8161043f1c02c449abedcc6c03763b678332a76ab45ab4aea2,4379,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:16 UTC,164303a25ae9d5b153e0c31c4f9bfd352ff278c259ced751214ee22b38f8ad0a,4723,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:18 UTC,d550936107b2b520115fb0d61ed4bf6ea8dd4d5824aa39371225a567ee5b4a63,4742,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:19 UTC,9bcbd251ab4e7ee0eb155c007dbafbfa25f292da6b5e1a70c27c0e55cc3aaa72,4491,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:21 UTC,6b532b575672cc340f38de6ea20f3450f2013a2bf746b2be918d21e4f80bf27c,4558,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:22 UTC,adc50b0bf564937f427c9d8a7e8c23066bdd02d16f73258e0e9840153a191ea8,4280,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2003-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2003-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:24 UTC,aa2aa937b6a3f5de2a98b4306b3e07353afcf143f8fe3da9fa0b7f2e0549d19d,4349,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:25 UTC,1711be3a4f6c8c62d6581bb49e1956f37f73d5058aa3563c2a10d4e4d4089e26,4470,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:26 UTC,e9a366886fa68667abf0dfee962bf1ac9237537836307c3e9b3967a248b5196e,4215,29,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:28 UTC,eb303d56bfc076b75c208393070a53b6e09da85010a3d29737d520e00db70da1,4462,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:29 UTC,bf8a781c0ea58b98a2c62cf949896aea2be67a090b3c5945626d330f83d99233,4442,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:30 UTC,aea7534ed2ecb8af29fd976db78cffeca3dcf098943fdd3764ca54e761d4830c,4524,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:32 UTC,6e08b512f61d60f27fca052748898bb184df89af2c01b0564b738be28eda269b,4374,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:33 UTC,3eb7aceab7da5d35922d0d545e47771e038b0b96e272e0709c887dbcaaaa439e,4588,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:34 UTC,9e47ccb8a5ff7464e32d744f454928dafc899fd6c2cc8fa0c960d3b1786aae09,4239,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:36 UTC,dc0bb6814202ebe48e27ea85bc1aafd92dfa0c35f2cc5e085d627538cd56c001,4583,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:37 UTC,5432594f14a9db009d510711faefe9ab5cf81c0f7d500c87c35e486ce8c95e46,4477,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:38 UTC,b5b252d40e789b311c0336bcb0ac52400459fde924a529885003c022c24f4f4d,4233,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2004-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2004-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:40 UTC,3ce2d05b0fab6eee92d70a144295928c985047722e27a9b5f4300e2cd4834aa1,4352,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:41 UTC,386476a0a2461fd0ecf7fc44e70b8a71fa78efabfc2946ccb931ceb1275b55f7,4445,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:42 UTC,395887829ec71ffd493a92b2b111f5b96497366927770f2faccd39b69534b546,4164,28,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:44 UTC,2b53007b2890d8b524ea7cb6de2652b3330d9ea9ad4d27bd6f49d08fffee4d01,4572,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:45 UTC,0e75e1455f25da47e27e0341bd880a8c744a6bb8151aadfc201cce1197464b72,4513,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:46 UTC,9b5820c2fd4c2fe5d00c6870072b72c1734ea62b488c5defbea0a80297372524,4753,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:47 UTC,031faf6318b7aaf176efe6520f0a99316a352a392812848ef140a3b0dbd4f26a,4679,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:49 UTC,cfc6154e9879cb4150e28f7ba82b5d7138284f0e9d5c30a8d17af6fa92954966,4724,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:50 UTC,bde22f01246c061155387dfbd6b81ef0aa67d3ca8cc56931ba90e78c8e244eb0,4773,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:51 UTC,b53acb51ffe8f0c62ae17cb46ff57756811bf26cd85199fbb2319c47a0b2a258,4619,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:53 UTC,2b96d85972646d526d1c207fb3d3b23160ba43b91bf6bd97928eee63033e6d9d,4676,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:54 UTC,168b4e17022f3c50db87d83fb15361bfbb8974ffe4c8586c15c67757cce496b2,4291,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2005-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2005-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:55 UTC,12c17af748773c9522f4454df95311aecb9807653f14be6857ed6cbedcc30269,4488,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-01,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:57 UTC,9995c8e612139d2a5e5f42ca5e2b1dad8cf5d6120dcc90e9040c0e886c021660,4434,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-02,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:58 UTC,a1a32ea3a92a599f61cf832b7a2b2cdb294d888952287247728cd6587a778570,4101,28,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-03,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:20:59 UTC,1c11fb624122b577db028e934cdcabf5c09cd343c25de1d128229b74bda4f0a6,4642,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-04,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:01 UTC,28a63322bffb9c2509717af762faa570a470e41ec68baa6f156ece4ba85feefe,4552,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-05,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:02 UTC,416acf9c79dc04f8f0548bd8bee965dd11ef966a473b60b9828f236c1071c96f,4494,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-06,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:03 UTC,dba673cd1b7e271ec9e6f7ba7cd1b3cc73bea0920da4e743728a431eabc78e0d,4526,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-07,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:05 UTC,1f6817190459236abba5c8ee8afe882b3ba573a81b0ca987e9a036a533512ec4,4697,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-08,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:06 UTC,8f1f7cd5f49498314f7a131a4f5c916344705b6b708814e4463c31f167324f5e,4641,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-09,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:07 UTC,abebd07e282aa0b5cdc7da46f9834950388e045115201073b2cd794260819a62,4428,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-10,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:09 UTC,acc01eb376d43c468f2f6dbe88d7edaf18e4714928dcae39729105e84d19659a,4403,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-11,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:10 UTC,e88c80f3af324a8ae44691481c9fde9973648d1c5380d60170eb55d899048425,4329,30,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2006-12,88101,24hr,maximum|average|standard_deviation,cams_0060/cams_0060_2006-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:11 UTC,c5a75d111e2826248ee0fc0f628d6c59eedcd05b4ace60135915f9c40a789b94,4400,31,downloaded,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:13 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:14 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:15 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:17 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:18 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:19 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:21 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:22 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:23 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:25 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:26 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2007-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:28 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2008-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:29 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2008-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:30 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2008-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:32 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2008-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:33 UTC,,,0,no_data,
60,48_113_0069,Dallas Hinton St. C401/C60/AH161,2008-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:21:34 UTC,,,0,no_data,
